,eng_province,province,id,station_id,station_name,date,min_temp,max_temp,max_wind_dir,max_wind_sp,rain_24h,note
0,Mae Hong Son,แม่ฮ่องสอน,3.0,48300.0,แม่ฮ่องสอน,2022-09-11,23.4,30.6,260,16.7,44.5,"เช้าตรู่ ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น เมฆเต็มท้องฟ้า 
ช่วงสาย ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น เมฆเต็มท้องฟ้า 
ช่วงบ่าย ลมสงบ ทัศนวิสัยดี เมฆเต็มท้องฟ้า มีฝนตกต่อเนื่องฝนปานกลาง ช่วง 15.50-16.00 น. และช่วง 16.00-22.00 น.
ช่วงค่ำ ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น เมฆเต็มท้องฟ้า มีฝนตกต่อเนื่อง ช่วง 01.00-04.30 น."
1,Mae Hong Son,แม่ฮ่องสอน,3.0,48300.0,แม่ฮ่องสอน,2022-09-10,23.7,30.4,80,13.0,48.3,"เช้าตรู่ ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น เมฆเต็มท้องฟ้า มีฝนละออง 07.00-07.05 น.
ช่วงสาย ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น ท้องฟ้ามีเมฆเต็มท้องฟ้า มีฝนตกต่อเนื่อง 10.20-13.30 น.
ช่วงบ่าย ลมสงบ ทัศนวิสัยเสีย  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีฝนตกต่อเนื่องฝนปานกลาง  18.40 -23.30 น.
ช่วงค่ำ ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น เมฆเต็มท้องฟ้า มีฝนตกเป็นระยะ ๆ ฝนธรรมดา  01.40-02.20 และ05.30-06.10"
2,Mae Hong Son,แม่ฮ่องสอน,3.0,48300.0,แม่ฮ่องสอน,2022-09-09,23.8,30.2,100,14.8,15.0,"เช้าตรู่ ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น เมฆเต็มท้องฟ้า
ช่วงสาย ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น ท้องฟ้ามีเมฆมาก ช่วง 12.20-12.45 น. มีฝนธรรมดา
ช่วงบ่าย ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น ท้องฟ้ามีเมฆมาก ช่วง 13.10-13.30 น. แลัช่วง 15.15-15.57 น. มีฝนธรรมดา
ช่วง 18.40-18.55 น. มีฝนธรรมดา ช่วง 18.55-19.45 น. มีฝนฟ้าคะนอง
ช่วงค่ำ ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น เมฆเต็มท้องฟ้า"
3,Mae Hong Son,แม่ฮ่องสอน,3.0,48300.0,แม่ฮ่องสอน,2022-09-08,23.8,32.6,280,11.1,9.0,"เช้าตรู่ ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น เมฆเต็มท้องฟ้า
ช่วงสาย ลมสงบ ทัศนวิสัยเสีย มีฟ้าหลัวชื้น ท้องฟ้ามีเมฆมาก 
ช่วงบ่าย ลมสงบ ทัศนวิสัยดี ท้องฟ้ามีเมฆมาก
ช่วงค่ำ ลมสงบ ทัศนวิสัยดี เมฆเต็มท้องฟ้า
ช่วง 21.50-05.34 มีฝนธรรมดาตกต่อเนื่อง"
4,Mae Hong Son,แม่ฮ่องสอน,3.0,48300.0,แม่ฮ่องสอน,2022-09-07,24.2,33.4,340,20.4,3.9,"เช้าตรู่ ลมสงบ ทัศนวิสัยดี ท้องฟ้ามีเมฆเป็นส่วนมาก
ช่วงสาย ลมสงบ ทัศนวิสัยเสีย ท้องฟ้ามีเมฆเป็นส่วนมาก กับมีฝนธรรมดาตก ช่วง 07.10-07.22 น.
ช่วงบ่าย ลมสงบ ทัศนวิสัยดี ท้องฟ้ามีเมฆเป็นส่วนมาก
ช่วงค่ำ ลมสงบ ทัศนวิสัยดี ท้องฟ้ามีเมฆเป็นบางส่วน"
5,Mae Hong Son,แม่ฮ่องสอน,3.0,48300.0,แม่ฮ่องสอน,2022-09-06,23.5,34.3,10,18.5,ไม่มีฝน,"เช้าตรู่ ลมสงบ ทัศนวิสัย  5-7 ก.ม.  เมฆบางส่วน ฟ้าหลัวชื้น 
ช่วงสาย ลมสงบ ทัศนวิสัยดี เมฆท้องฟ้าโปร่ง
ช่วงบ่าย ลมสงบ ทัศนวิสัยดี เมฆมาก มีฟ้าคะนอง ทิศ ซอ เวลา16.50-16.55 น.
ช่วงค่ำ ลมสงบ ทัศนวิสัยดี เมฆเป็นส่วนมาก"
6,Mae Hong Son,แม่ฮ่องสอน,3.0,48300.0,แม่ฮ่องสอน,2022-09-05,25.4,30.4,220,14.8,ไม่มีฝน,"เช้าตรู่ ลมสงบ ทัศนวิสัยดี เมฆเต็มท้องฟ้า 
ช่วงสาย ลมสงบ ทัศนวิสัยดี เมฆเต็มท้องฟ้า 
ช่วงบ่าย ลมสงบ ทัศนวิสัยดี เมฆเต็มท้องฟ้า 
ช่วงค่ำ ลมสงบ ทัศนวิสัยดี เมฆเต็มท้องฟ้า"
7,Chumphon,ชุมพร,63.0,48517.0,ชุมพร,2022-09-10,24.9,34.3,270,25.9,ไม่มีฝน,ท้องฟ้ามีเมฆเป็นส่วนมากอากาศร้อน เกิดฟ้าหลัวชื้นในช่วงค่ำ ทัศนวิสัย8-10กม.
8,Chumphon,ชุมพร,63.0,48517.0,ชุมพร,2022-09-09,24.3,32.1,310,24.1,ไม่มีฝน,เช้าตรู่-เช้า มีเมฆเต็มท้องฟ้า มีฟ้าหลัว ทัศนวิสัย 8 กม. สายตลอดดึก มีเมฆเป็นส่วนมากถึงมีเมฆมาก ทัศนวิสัยดี
9,Chumphon,ชุมพร,63.0,48517.0,ชุมพร,2022-09-08,23.3,30.4,230,20.4,0.2,"เช้าตรู่-เช้า มีฟ้าหลัวชื้นและมีฝนตกเล็กน้อย  กลางวันมีเมฆมาก ทัศนวิสัยดี
ลมตะวันตกความเร็ว 4-8 นอต  กลางคืนมีเมฆเป็นส่วนมากกับมีฟ้าหลัวชื้น"
10,Chumphon,ชุมพร,63.0,48517.0,ชุมพร,2022-09-07,24.0,29.8,250,27.8,37.7,เมฆเต็มท้องฟ้า มีฟ้าหลัว ฝนธรรมดา 1110-1140 น. ฝนธรรมดา 1250-1315 น. ฝนธรรมดาตกต่อเนื่อง 1430-1900 น. ฝนธรรมดาตกต่อเนื่อง 0130-0320 น.
